,cat_number,rank,face,face-score,shirt,shirt-score,body,tier,tier-score,hats,hats-score,Total,total
193,"Cool Cat #194
Rank #2774",,angry scar +6.3,,tanktop sailor red +39.7,,blue cat skin,classy_1 +6.2,,bow +76.6,,,128.7
194,"Cool Cat #195
Rank #1210",,sunglasses cowboy +7.3,,gown black +123.9,,blue cat skin,classy_1 +6.2,,sunhat black +53.9,,,191.2
195,"Cool Cat #196
Rank #5392",,ditto,,buttondown blue flannel +6.1,,blue cat skin,wild_1 +1.9,,sunhat white +55.7,,,63.7
196,"Cool Cat #197
Rank #8804",,angry scar +6.3,,tshirt red +5.1,,blue cat skin,cool_2,,antlers +3.5,,,14.9
197,"Cool Cat #198
Rank #6145",,owo +3.5,,toga +41.8,,blue cat skin,cool_2,,beret red +9.3,,,54.6
198,"Cool Cat #199
Rank #2064",,beard brown +5.4,,epaulette black +101.6,,blue cat skin,wild_2 +4.2,,beret pink +46.7,,,157.8
199,"Cool Cat #200
Rank #2475",,derp +3.5,,gown black +123.9,,blue cat skin,wild_2 +4.2,,piercings +8.1,,,139.6
200,"Cool Cat #201
Rank #5603",,glossy +9.6,,toga +41.8,,blue cat skin,cool_2,,beret red +9.3,,,60.7
201,"Cool Cat #202
Rank #2185",,sunglasses heart +3.0,,ninja black +84.5,,blue cat skin,classy_1 +6.2,,mullet blonde +58.5,,,152.1
202,"Cool Cat #203
Rank #9328",,pixel +5.6,,buttondown green +0.2,,blue cat skin,cool_1 +1.2,,flower red +5.4,,,12.3
203,"Cool Cat #204
Rank #8058",,stunned +2.8,,tshirt red +5.1,,blue cat skin,cool_1 +1.2,,beret red +9.3,,,18.4
204,"Cool Cat #205
Rank #1746",,ninja blue +4.5,,pirate black +69.7,,blue cat skin,classy_1 +6.2,,halo +90.1,,,170.4
205,"Cool Cat #206
Rank #8256",,dizzy +4.8,,tanktop pink +5.9,,blue cat skin,cool_1 +1.2,,candle +5.6,,,17.5
206,"Cool Cat #207
Rank #1908",,sunglasses blue +3.2,,gown purple +86.2,,blue cat skin,classy_1 +6.2,,knight red +69.0,,,164.5
207,"Cool Cat #208
Rank #5664",,unamused +2.0,,robe blue +0.4,,blue cat skin,cool_2,,mullet brown +57.5,,,60.0
208,"Cool Cat #209
Rank #5827",,face face +9.1,,bandana red +0.6,,blue cat skin,cool_2,,afro brown +48.2,,,57.9
209,"Cool Cat #210
Rank #8948",,uwu +5.0,,buttondown black flannel +3.0,,blue cat skin,cool_1 +1.2,,hat visor yellow +5.0,,,14.2
210,"Cool Cat #211
Rank #9663",,mummy +0.7,,robe blue +0.4,,blue cat skin,cool_2,,arrowhead +8.8,,,9.9
211,"Cool Cat #212
Rank #1620",,ninja blue +4.5,,epaulette red +106.0,,blue cat skin,classy_1 +6.2,,mullet blonde +58.5,,,175.1
212,"Cool Cat #213
Rank #5806",,stunned +2.8,,bandana red +0.6,,blue cat skin,cool_2,,beanie black +54.8,,,58.2
213,"Cool Cat #214
Rank #2440",,ditto,,lederhosen +75.2,,blue cat skin,classy_1 +6.2,,beanie blue +59.4,,,140.7
214,"Cool Cat #215
Rank #188",,owo +3.5,,monk +110.7,,blue cat skin,exotic_1 +16.0,,astro fishbowl +172.5,,,302.6
215,"Cool Cat #216
Rank #9657",,hearts +4.2,,robe blue +0.4,,blue cat skin,cool_1 +1.2,,headband blue +4.2,,,10.0
216,"Cool Cat #217
Rank #5993",,glasses +4.8,,tshirt pink +3.9,,blue cat skin,cool_2,,cupcake +47.4,,,56.2
217,"Cool Cat #218
Rank #9090",,sunglasses cowboy +7.3,,tshirt red +5.1,,blue cat skin,cool_1 +1.2,,hat white,,,13.6
218,"Cool Cat #219
Rank #1928",,double face +3.8,,overalls yellow +60.0,,blue cat skin,classy_2 +9.4,,halo +90.1,,,163.4
219,"Cool Cat #220
Rank #5576",,glasses +4.8,,bandana red +0.6,,blue cat skin,cool_2,,sunhat white +55.7,,,61.1
220,"Cool Cat #221
Rank #7489",,ninja red +5.8,,buttondown blue flannel +6.1,,blue cat skin,cool_1 +1.2,,arrowhead +8.8,,,21.9
221,"Cool Cat #222
Rank #2153",,angry +3.5,,pirate red +97.4,,blue cat skin,wild_2 +4.2,,afro brown +48.2,,,153.2
222,"Cool Cat #223
Rank #6177",,sunglasses yellow +8.5,,shirt bowtie +40.4,,blue cat skin,cool_2,,flower red +5.4,,,54.3
223,"Cool Cat #224
Rank #6376",,ditto,,buttondown black flannel +3.0,,blue cat skin,wild_1 +1.9,,cupcake +47.4,,,52.3
224,"Cool Cat #225
Rank #875",,beard tan +10.2,,wetsuit +81.2,,blue cat skin,classy_2 +9.4,,costume gorilla +109.3,,,210.2
225,"Cool Cat #226
Rank #965",,sunglasses heart +3.0,,costume hotdog +108.3,,blue cat skin,exotic_1 +16.0,,bow +76.6,,,203.9
226,"Cool Cat #227
Rank #5951",,pixel +5.6,,tshirt yellow +4.4,,blue cat skin,cool_2,,beret pink +46.7,,,56.7
227,"Cool Cat #228
Rank #6327",,happy +6.7,,tanktop sailor blue +41.8,,blue cat skin,cool_2,,headband blue +4.2,,,52.8
228,"Cool Cat #229
Rank #3200",,sunglasses cowboy +7.3,,tshirt white +53.8,,blue cat skin,wild_1 +1.9,,pirate red +49.8,,,112.7
229,"Cool Cat #230
Rank #3236",,derp +3.5,,sweater black +54.8,,blue cat skin,wild_1 +1.9,,ninja blue +51.4,,,111.5
230,"Cool Cat #231
Rank #405",,mummy +0.7,,cowboy black +84.5,,blue cat skin,exotic_1 +16.0,,knight black +152.1,,,253.3
231,"Cool Cat #232
Rank #538",,glossy +9.6,,punk +108.3,,blue cat skin,classy_1 +6.2,,dutch +113.9,,,238.0
232,"Cool Cat #233
Rank #8788",,uwu +5.0,,robe red +5.1,,blue cat skin,cool_1 +1.2,,bucket hat tan +3.7,,,15.0
233,"Cool Cat #234
Rank #8756",,angry +3.5,,tshirt red +5.1,,blue cat skin,cool_1 +1.2,,flower red +5.4,,,15.2
234,"Cool Cat #235
Rank #5415",,ninja red +5.8,,buttondown blue flannel +6.1,,blue cat skin,cool_2,,hat visor blue +51.4,,,63.3
235,"Cool Cat #236
Rank #7412",,glossy +9.6,,hoodie purple +6.4,,blue cat skin,cool_1 +1.2,,flower red +5.4,,,22.5
236,"Cool Cat #237
Rank #7222",,beard tan +10.2,,tanktop orange +7.7,,blue cat skin,cool_1 +1.2,,candle +5.6,,,24.7
237,"Cool Cat #238
Rank #514",,happy +6.7,,costume hotdog +108.3,,blue cat skin,exotic_1 +16.0,,costume gorilla +109.3,,,240.3
238,"Cool Cat #239
Rank #522",,beard tan +10.2,,epaulette red +106.0,,blue cat skin,exotic_1 +16.0,,astro cheeks +107.2,,,239.4
239,"Cool Cat #240
Rank #6675",,happy cute +8.9,,tanktop tattoo +34.9,,blue cat skin,cool_2,,flower red +5.4,,,49.3
240,"Cool Cat #241
Rank #4506",,hearts +4.2,,lederhosen +75.2,,blue cat skin,wild_1 +1.9,,mohawk purple +5.6,,,86.8
241,"Cool Cat #242
Rank #5558",,beard tan +10.2,,baseball red +47.4,,blue cat skin,cool_2,,bucket hat tan +3.7,,,61.4
242,"Cool Cat #243
Rank #5924",,smirk +6.3,,winter blue +46.6,,blue cat skin,cool_2,,apple +4.0,,,57.0
243,"Cool Cat #244
Rank #4402",,double face +3.8,,shirt yellow +4.4,,blue cat skin,wild_2 +4.2,,prince +76.6,,,88.9
244,"Cool Cat #245
Rank #3604",,dizzy +4.8,,tanktop sailor blue +41.8,,blue cat skin,wild_1 +1.9,,beanie black +54.8,,,103.3
245,"Cool Cat #246
Rank #3042",,happy cute +8.9,,tshirt white +53.8,,blue cat skin,wild_1 +1.9,,sunhat black +53.9,,,118.5
246,"Cool Cat #247
Rank #9474",,angry +3.5,,work red +3.4,,blue cat skin,cool_1 +1.2,,mohawk green +3.3,,,11.4
247,"Cool Cat #248
Rank #7056",,beard brown +5.4,,tshirt blue +32.5,,blue cat skin,cool_2,,mohawk green +3.3,,,41.2
248,"Cool Cat #249
Rank #8891",,smirk +6.3,,buttondown black flannel +3.0,,blue cat skin,cool_1 +1.2,,apple +4.0,,,14.5
249,"Cool Cat #250
Rank #1431",,mononoke +4.5,,ninja black +84.5,,blue cat skin,classy_2 +9.4,,pirate black +83.7,,,182.1
250,"Cool Cat #251
Rank #299",,three eyes +1.6,,costume gorilla +166.9,,blue cat skin,exotic_1 +16.0,,helm biker +90.1,,,274.5
251,"Cool Cat #252
Rank #2940",,mummy +0.7,,tshirt pink +3.9,,blue cat skin,wild_2 +4.2,,helm silver +113.9,,,122.7
252,"Cool Cat #253
Rank #4110",,mummy +0.7,,cowboy black +84.5,,blue cat skin,wild_2 +4.2,,candle +5.6,,,94.9
253,"Cool Cat #254
Rank #7151",,face face +9.1,,tanktop orange +7.7,,blue cat skin,cool_1 +1.2,,piercings +8.1,,,26.2
254,"Cool Cat #255
Rank #7456",,sunglasses yellow +8.5,,buttondown black flannel +3.0,,blue cat skin,cool_1 +1.2,,wreath +9.5,,,22.2
255,"Cool Cat #256
Rank #6732",,hearts +4.2,,ninja blue +34.9,,blue cat skin,cool_2,,flower blue +9.5,,,48.6
256,"Cool Cat #257
Rank #1273",,sunglasses pixel +5.8,,knight leather +81.2,,blue cat skin,exotic_1 +16.0,,halo fire +85.2,,,188.2
257,"Cool Cat #258
Rank #1316",,uwu +5.0,,gown black +123.9,,blue cat skin,classy_1 +6.2,,hat visor blue +51.4,,,186.4
258,"Cool Cat #259
Rank #5947",,ninja red +5.8,,hoodie purple +6.4,,blue cat skin,cool_2,,mohawk red +44.5,,,56.7
259,"Cool Cat #260
Rank #2333",,uwu +5.0,,chain +48.3,,blue cat skin,classy_1 +6.2,,halo fire +85.2,,,144.7
260,"Cool Cat #261
Rank #7100",,beard tan +10.2,,buttondown tan +8.6,,blue cat skin,cool_1 +1.2,,flower pink +8.4,,,28.3
261,"Cool Cat #262
Rank #7658",,sunglasses cool +10.0,,tshirt pink +3.9,,blue cat skin,cool_1 +1.2,,candle +5.6,,,20.7
262,"Cool Cat #263
Rank #1998",,sunglasses blue +3.2,,tshirt blue +32.5,,blue cat skin,classy_1 +6.2,,admiral pink +118.8,,,160.5
263,"Cool Cat #264
Rank #2671",,rich +3.6,,baseball blue +38.9,,blue cat skin,classy_1 +6.2,,pirate black +83.7,,,132.5
264,"Cool Cat #265
Rank #6923",,glasses +4.8,,ninja red +37.6,,blue cat skin,cool_2,,antlers +3.5,,,45.9
265,"Cool Cat #266
Rank #1114",,unamused +2.0,,epaulette white +118.3,,blue cat skin,classy_2 +9.4,,cowboy black +66.7,,,196.6
266,"Cool Cat #267
Rank #1199",,zombie +1.1,,sweater green chain +86.2,,blue cat skin,classy_2 +9.4,,astro +95.3,,,192.1
267,"Cool Cat #268
Rank #8599",,angry scar +6.3,,buttondown blue flannel +6.1,,blue cat skin,cool_2,,mohawk green +3.3,,,15.8
268,"Cool Cat #269
Rank #3841",,unamused +2.0,,labcoat +38.2,,blue cat skin,wild_1 +1.9,,afro black +57.5,,,99.7
269,"Cool Cat #270
Rank #7692",,glossy +9.6,,buttondown green +0.2,,blue cat skin,cool_1 +1.2,,wreath +9.5,,,20.5
270,"Cool Cat #271
Rank #2048",,dizzy +4.8,,labcoat +38.2,,blue cat skin,classy_1 +6.2,,costume gorilla +109.3,,,158.6
271,"Cool Cat #272
Rank #3243",,sunglasses squad +9.1,,shirt yellow +4.4,,blue cat skin,wild_2 +4.2,,goggles seaweed +93.5,,,111.2
272,"Cool Cat #273
Rank #7234",,smirk +6.3,,bandana green +4.4,,blue cat skin,cool_1 +1.2,,beanie orange +12.8,,,24.7
273,"Cool Cat #274
Rank #3150",,mummy +0.7,,epaulette black +101.6,,blue cat skin,wild_2 +4.2,,piercings +8.1,,,114.6
274,"Cool Cat #275
Rank #6640",,angry +3.5,,bandana purple +3.0,,blue cat skin,cool_2,,hat skull +43.2,,,49.6
275,"Cool Cat #276
Rank #4723",,double face +3.8,,ninja blue +34.9,,blue cat skin,wild_2 +4.2,,cowboy brown +36.9,,,79.8
276,"Cool Cat #277
Rank #4037",,wink +7.7,,buttondown black flannel +3.0,,blue cat skin,wild_1 +1.9,,pirate black +83.7,,,96.2
277,"Cool Cat #278
Rank #7482",,happy cute +8.9,,work red +3.4,,blue cat skin,cool_1 +1.2,,flower pink +8.4,,,21.9
278,"Cool Cat #279
Rank #5513",,angry +3.5,,sweater black +54.8,,blue cat skin,cool_2,,bucket hat tan +3.7,,,62.0
279,"Cool Cat #280
Rank #1969",,shocked +7.5,,winter red +38.9,,blue cat skin,classy_1 +6.2,,costume gorilla +109.3,,,161.9
280,"Cool Cat #281
Rank #2469",,sunglasses yellow +8.5,,cowboy brown +123.9,,blue cat skin,wild_2 +4.2,,mohawk green +3.3,,,139.8
281,"Cool Cat #282
Rank #1288",,shocked +7.5,,pirate red +97.4,,blue cat skin,classy_1 +6.2,,prince +76.6,,,187.6
282,"Cool Cat #283
Rank #2959",,sunglasses heart +3.0,,tanktop sailor red +39.7,,blue cat skin,wild_2 +4.2,,wreath flowers +75.2,,,122.0
283,"Cool Cat #284
Rank #117",,double face +3.8,,robe king +118.3,,blue cat skin,exotic_2 +62.4,,knight black +152.1,,,336.7
284,"Cool Cat #285
Rank #1949",,face face +9.1,,knight +87.9,,blue cat skin,wild_2 +4.2,,hat black +61.4,,,162.6
285,"Cool Cat #286
Rank #9279",,double face +3.8,,work blue +5.1,,blue cat skin,cool_2,,bucket hat tan +3.7,,,12.6
286,"Cool Cat #287
Rank #4120",,hearts +4.2,,ninja blue +34.9,,blue cat skin,wild_1 +1.9,,sunhat black +53.9,,,94.8
287,"Cool Cat #288
Rank #4684",,rich +3.6,,robe blue +0.4,,blue cat skin,wild_1 +1.9,,wreath flowers +75.2,,,81.2
288,"Cool Cat #289
Rank #5310",,sunglasses cool +10.0,,winter blue +46.6,,blue cat skin,cool_2,,piercings +8.1,,,64.7
289,"Cool Cat #290
Rank #2406",,sunglasses cool +10.0,,deepsea bronze +118.3,,blue cat skin,wild_2 +4.2,,wreath +9.5,,,142.0
290,"Cool Cat #291
Rank #1937",,ditto,,overalls pink +60.0,,blue cat skin,classy_2 +9.4,,knight blue +93.5,,,163.0
291,"Cool Cat #292
Rank #9273",,owo +3.5,,bandana purple +3.0,,blue cat skin,cool_1 +1.2,,hat visor yellow +5.0,,,12.6
292,"Cool Cat #293
Rank #4673",,happy +6.7,,pirate black +69.7,,blue cat skin,wild_1 +1.9,,antlers +3.5,,,81.7
293,"Cool Cat #294
Rank #2414",,sunglasses blue +3.2,,hoodie red +79.7,,blue cat skin,wild_2 +4.2,,beanie black +54.8,,,141.7
294,"Cool Cat #295
Rank #9851",,ditto,,buttondown black flannel +3.0,,blue cat skin,cool_2,,apple +4.0,,,7.0
295,"Cool Cat #296
Rank #1657",,uwu +5.0,,overalls yellow +60.0,,blue cat skin,classy_2 +9.4,,tvhead white +99.0,,,173.5
296,"Cool Cat #297
Rank #2550",,mononoke +4.5,,hoodie black +42.6,,blue cat skin,classy_1 +6.2,,pirate black +83.7,,,137.0
297,"Cool Cat #298
Rank #7438",,ninja black +7.5,,bandana green +4.4,,blue cat skin,cool_1 +1.2,,beret red +9.3,,,22.3
298,"Cool Cat #299
Rank #1239",,pixel +5.6,,costume gorilla +166.9,,blue cat skin,wild_2 +4.2,,beanie orange +12.8,,,189.4
299,"Cool Cat #300
Rank #1741",,rich +3.6,,epaulette red +106.0,,blue cat skin,classy_2 +9.4,,hat visor blue +51.4,,,170.4
300,"Cool Cat #301
Rank #5700",,face face +9.1,,tanktop white +3.9,,blue cat skin,wild_1 +1.9,,visor green +44.5,,,59.4
301,"Cool Cat #302
Rank #4663",,stunned +2.8,,pirate black +69.7,,blue cat skin,wild_1 +1.9,,beanie red +7.9,,,82.2
302,"Cool Cat #303
Rank #2017",,three eyes +1.6,,pirate red +97.4,,blue cat skin,classy_1 +6.2,,bucket hat white +54.8,,,159.9
303,"Cool Cat #304
Rank #4243",,glasses +4.8,,tanktop sailor black +42.6,,blue cat skin,wild_1 +1.9,,hat skull +43.2,,,92.5
304,"Cool Cat #305
Rank #8637",,smirk +6.3,,buttondown green +0.2,,blue cat skin,cool_1 +1.2,,beanie red +7.9,,,15.6
305,"Cool Cat #306
Rank #496",,glossy +9.6,,costume frog +113.2,,blue cat skin,exotic_1 +16.0,,tvhead purple +103.0,,,241.7
306,"Cool Cat #307
Rank #197",,wink +7.7,,combat green +123.9,,blue cat skin,exotic_1 +16.0,,knight black +152.1,,,299.7
307,"Cool Cat #308
Rank #7402",,face face +9.1,,buttondown tan +8.6,,blue cat skin,cool_1 +1.2,,bucket hat tan +3.7,,,22.6
308,"Cool Cat #309
Rank #3946",,happy +6.7,,tshirt metal +41.1,,blue cat skin,wild_1 +1.9,,afro brown +48.2,,,97.9
309,"Cool Cat #310
Rank #6236",,sunglasses blue +3.2,,tshirt metal +41.1,,blue cat skin,cool_2,,flower blue +9.5,,,53.8
310,"Cool Cat #311
Rank #7906",,beard brown +5.4,,work red +3.4,,blue cat skin,cool_1 +1.2,,beret red +9.3,,,19.3
311,"Cool Cat #312
Rank #3991",,stunned +2.8,,ninja red +37.6,,blue cat skin,wild_1 +1.9,,bucket hat white +54.8,,,97.0
312,"Cool Cat #313
Rank #5963",,ditto,,sweater orange +8.0,,blue cat skin,wild_1 +1.9,,beret black +46.7,,,56.6
313,"Cool Cat #314
Rank #1734",,stunned +2.8,,ninja blue +34.9,,blue cat skin,classy_1 +6.2,,crown fire +126.6,,,170.6
314,"Cool Cat #315
Rank #9371",,sunglasses squad +9.1,,overalls blue,,blue cat skin,cool_2,,bucket hat green +3.0,,,12.1
315,"Cool Cat #316
Rank #7825",,sunglasses cool +10.0,,robe blue +0.4,,blue cat skin,cool_1 +1.2,,piercings +8.1,,,19.7
316,"Cool Cat #317
Rank #4724",,dizzy +4.8,,tanktop white +3.9,,blue cat skin,wild_1 +1.9,,ninja black +69.0,,,79.7
317,"Cool Cat #318
Rank #8186",,glasses funny +4.2,,shirt yellow +4.4,,blue cat skin,cool_2,,beret red +9.3,,,17.8
318,"Cool Cat #319
Rank #8191",,pixel +5.6,,tshirt green +7.7,,blue cat skin,cool_1 +1.2,,mohawk green +3.3,,,17.8
319,"Cool Cat #320
Rank #7105",,glossy +9.6,,sweater orange +8.0,,blue cat skin,cool_1 +1.2,,beret red +9.3,,,28.0
320,"Cool Cat #321
Rank #2879",,pixel +5.6,,epaulette red +106.0,,blue cat skin,wild_2 +4.2,,beret red +9.3,,,125.0
321,"Cool Cat #322
Rank #2562",,sunglasses cowboy +7.3,,tanktop tattoo +34.9,,blue cat skin,wild_2 +4.2,,bucket hat blue +90.1,,,136.5
322,"Cool Cat #323
Rank #7147",,sunglasses cool +10.0,,tanktop pink +5.9,,blue cat skin,cool_1 +1.2,,beret red +9.3,,,26.3
323,"Cool Cat #324
Rank #770",,owo +3.5,,gown purple +86.2,,blue cat skin,classy_2 +9.4,,crown black +118.8,,,217.9
324,"Cool Cat #325
Rank #4791",,unamused +2.0,,bandana purple +3.0,,blue cat skin,wild_1 +1.9,,knight red +69.0,,,75.9
325,"Cool Cat #326
Rank #2628",,sunglasses cowboy +7.3,,costume frog +113.2,,blue cat skin,wild_2 +4.2,,wreath +9.5,,,134.1
326,"Cool Cat #327
Rank #4411",,rich +3.6,,tshirt yellow +4.4,,blue cat skin,wild_2 +4.2,,bow +76.6,,,88.8
327,"Cool Cat #328
Rank #7933",,grin +5.4,,bandana green +4.4,,blue cat skin,cool_1 +1.2,,piercings +8.1,,,19.1
328,"Cool Cat #329
Rank #3494",,uwu +5.0,,hoodie black +42.6,,blue cat skin,wild_1 +1.9,,sunhat white +55.7,,,105.2
329,"Cool Cat #330
Rank #5010",,happy +6.7,,shirt yellow +4.4,,blue cat skin,cool_2,,mullet blonde +58.5,,,69.5
330,"Cool Cat #331
Rank #9784",,stunned +2.8,,shirt yellow +4.4,,blue cat skin,cool_1 +1.2,,hat white,,,8.4
331,"Cool Cat #332
Rank #3205",,angry cute +2.4,,bandana purple +3.0,,blue cat skin,wild_2 +4.2,,tvhead purple +103.0,,,112.5
332,"Cool Cat #333
Rank #324",,owo +3.5,,costume gorilla +166.9,,blue cat skin,classy_2 +9.4,,top hat +88.4,,,268.2
333,"Cool Cat #334
Rank #4995",,uwu +5.0,,hoodie purple +6.4,,blue cat skin,cool_2,,mullet blonde +58.5,,,69.9
334,"Cool Cat #335
Rank #349",,grin +5.4,,gown black +123.9,,blue cat skin,exotic_1 +16.0,,crown gold +118.8,,,264.0
335,"Cool Cat #336
Rank #6657",,ditto,,bandana green +4.4,,blue cat skin,wild_1 +1.9,,hat skull +43.2,,,49.4
336,"Cool Cat #337
Rank #4291",,tired +5.9,,overalls blue,,blue cat skin,wild_1 +1.9,,pirate black +83.7,,,91.5
337,"Cool Cat #338
Rank #7716",,pixel +5.6,,buttondown tan +8.6,,blue cat skin,cool_1 +1.2,,hat visor yellow +5.0,,,20.3
338,"Cool Cat #339
Rank #9664",,zombie +1.1,,bandana red +0.6,,blue cat skin,cool_2,,piercings +8.1,,,9.9
339,"Cool Cat #340
Rank #3551",,angry scar +6.3,,tshirt red +5.1,,blue cat skin,wild_2 +4.2,,horns +88.4,,,104.0
340,"Cool Cat #341
Rank #4274",,sunglasses cowboy +7.3,,buttondown blue flannel +6.1,,blue cat skin,wild_1 +1.9,,prince +76.6,,,91.9
341,"Cool Cat #342
Rank #9290",,unamused +2.0,,tshirt red +5.1,,blue cat skin,cool_1 +1.2,,headband blue +4.2,,,12.6
342,"Cool Cat #343
Rank #5187",,smirk +6.3,,tanktop white +3.9,,blue cat skin,cool_2,,unicorn horn +56.6,,,66.8
343,"Cool Cat #344
Rank #3611",,uwu +5.0,,tanktop tattoo +34.9,,blue cat skin,wild_1 +1.9,,hat black +61.4,,,103.2
344,"Cool Cat #345
Rank #7282",,ninja red +5.8,,tshirt yellow +4.4,,blue cat skin,cool_1 +1.2,,beanie orange +12.8,,,24.1
345,"Cool Cat #346
Rank #8651",,glasses funny +4.2,,hoodie purple +6.4,,blue cat skin,cool_2,,hat visor yellow +5.0,,,15.6
346,"Cool Cat #347
Rank #5285",,face face +9.1,,tshirt green +7.7,,blue cat skin,cool_2,,afro brown +48.2,,,65.1
347,"Cool Cat #348
Rank #6975",,mononoke +4.5,,ninja blue +34.9,,blue cat skin,wild_1 +1.9,,mohawk green +3.3,,,44.6
348,"Cool Cat #349
Rank #971",,face face +9.1,,costume hotdog +108.3,,blue cat skin,classy_2 +9.4,,prince +76.6,,,203.5
349,"Cool Cat #350
Rank #4943",,derp +3.5,,sweater orange +8.0,,blue cat skin,cool_2,,beanie blue +59.4,,,70.9
350,"Cool Cat #351
Rank #5144",,tired +5.9,,tshirt green +7.7,,blue cat skin,cool_2,,sunhat black +53.9,,,67.6
351,"Cool Cat #352
Rank #3283",,ninja black +7.5,,tshirt red +5.1,,blue cat skin,wild_1 +1.9,,astro +95.3,,,109.8
352,"Cool Cat #353
Rank #7121",,happy cute +8.9,,tshirt green +7.7,,blue cat skin,cool_1 +1.2,,wreath +9.5,,,27.3
353,"Cool Cat #354
Rank #6203",,derp +3.5,,hoodie black +42.6,,blue cat skin,cool_2,,beanie red +7.9,,,54.0
354,"Cool Cat #355
Rank #9805",,glasses funny +4.2,,tanktop white +3.9,,blue cat skin,cool_2,,hat white,,,8.1
355,"Cool Cat #356
Rank #8093",,derp +3.5,,sweater orange +8.0,,blue cat skin,cool_1 +1.2,,candle +5.6,,,18.3
356,"Cool Cat #357
Rank #5782",,smirk +6.3,,winter blue +46.6,,blue cat skin,cool_2,,candle +5.6,,,58.5
357,"Cool Cat #358
Rank #3704",,zombie +1.1,,tanktop sailor blue +41.8,,blue cat skin,wild_2 +4.2,,bucket hat white +54.8,,,101.9
358,"Cool Cat #359
Rank #9376",,sunglasses blue +3.2,,tanktop orange +7.7,,blue cat skin,cool_1 +1.2,,hat white,,,12.1
359,"Cool Cat #360
Rank #5231",,glasses funny +4.2,,work red +3.4,,blue cat skin,wild_1 +1.9,,unicorn horn +56.6,,,66.0
360,"Cool Cat #361
Rank #7695",,ninja black +7.5,,bandana purple +3.0,,blue cat skin,cool_1 +1.2,,arrowhead +8.8,,,20.4
361,"Cool Cat #362
Rank #956",,three eyes +1.6,,chain +48.3,,blue cat skin,classy_2 +9.4,,deepsea bronze +145.0,,,204.4
362,"Cool Cat #363
Rank #7031",,shocked +7.5,,tanktop tattoo +34.9,,blue cat skin,cool_2,,hat white,,,42.4
363,"Cool Cat #364
Rank #6391",,happy cute +8.9,,ninja red +37.6,,blue cat skin,cool_2,,candle +5.6,,,52.1
364,"Cool Cat #365
Rank #2971",,mummy +0.7,,hoodie black +42.6,,blue cat skin,wild_2 +4.2,,ninja red +74.0,,,121.4
365,"Cool Cat #366
Rank #5939",,sunglasses heart +3.0,,bandana red +0.6,,blue cat skin,wild_1 +1.9,,ninja blue +51.4,,,56.8
366,"Cool Cat #367
Rank #1962",,rich +3.6,,toga +41.8,,blue cat skin,classy_2 +9.4,,visor purple +107.2,,,162.1
367,"Cool Cat #368
Rank #4079",,beard tan +10.2,,winter red +38.9,,blue cat skin,wild_1 +1.9,,mohawk red +44.5,,,95.6
368,"Cool Cat #369
Rank #8828",,beard pirate +0.8,,buttondown tan +8.6,,blue cat skin,cool_2,,beret green +5.4,,,14.8
369,"Cool Cat #370
Rank #9232",,beard brown +5.4,,buttondown black flannel +3.0,,blue cat skin,cool_1 +1.2,,mohawk green +3.3,,,12.9
370,"Cool Cat #371
Rank #700",,happy cute +8.9,,sweater green chain +86.2,,blue cat skin,classy_2 +9.4,,crown black +118.8,,,223.3
371,"Cool Cat #372
Rank #9605",,dizzy +4.8,,buttondown green +0.2,,blue cat skin,cool_1 +1.2,,headband blue +4.2,,,10.5
372,"Cool Cat #373
Rank #653",,beard tan +10.2,,epaulette white +118.3,,blue cat skin,classy_2 +9.4,,top hat +88.4,,,226.4
373,"Cool Cat #374
Rank #692",,sunglasses cool +10.0,,monk +110.7,,blue cat skin,classy_2 +9.4,,goggles seaweed +93.5,,,223.7
374,"Cool Cat #375
Rank #887",,shocked +7.5,,astro black +115.7,,blue cat skin,classy_2 +9.4,,bow +76.6,,,209.2
375,"Cool Cat #376
Rank #7382",,shocked +7.5,,buttondown tan +8.6,,blue cat skin,cool_1 +1.2,,mohawk purple +5.6,,,22.8
376,"Cool Cat #377
Rank #9586",,tired +5.9,,work red +3.4,,blue cat skin,cool_1 +1.2,,hat white,,,10.6
377,"Cool Cat #378
Rank #9550",,mummy +0.7,,robe red +5.1,,blue cat skin,cool_2,,hat visor yellow +5.0,,,10.8
378,"Cool Cat #379
Rank #4591",,ditto,,buttondown red flannel +43.4,,blue cat skin,wild_2 +4.2,,cowboy brown +36.9,,,84.4
379,"Cool Cat #380
Rank #595",,derp +3.5,,mononoke +129.8,,blue cat skin,classy_2 +9.4,,helm biker +90.1,,,232.8
380,"Cool Cat #381
Rank #4911",,happy +6.7,,hoodie purple +6.4,,blue cat skin,cool_2,,mullet blonde +58.5,,,71.5
381,"Cool Cat #382
Rank #3132",,angry scar +6.3,,sweater black +54.8,,blue cat skin,wild_2 +4.2,,pirate red +49.8,,,115.0
382,"Cool Cat #383
Rank #1077",,rich +3.6,,combat green +123.9,,blue cat skin,classy_2 +9.4,,sushi +61.4,,,198.3
383,"Cool Cat #384
Rank #1599",,mononoke +4.5,,astro black +115.7,,blue cat skin,classy_2 +9.4,,beret pink +46.7,,,176.3
